Index,AMB_TEMP,RAINFALL,RH,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,CO,NO,NO2,NOx,O3,PM10,PM2.5,SO2,CLASS
6862,23.0,0.0,67.0,72.0,61.0,2.8,1.8,0.53,2.2,24.0,26.0,41.0,45.0,25.0,2.3,0
123907,17.0,0.2,90.0,29.0,54.0,0.5,0.2,1.02,8.9,36.0,45.0,4.5,29.0,15.0,6.1,0
102778,26.0,0.0,71.0,104.0,104.0,3.0,2.3,0.54,2.3,9.4,12.0,55.0,26.0,25.0,2.0,1
972,16.0,0.0,68.0,71.0,87.0,3.2,2.1,0.36,6.9,16.0,23.0,32.0,23.0,5.0,1.2,0
145199,29.0,0.0,83.0,308.0,304.0,0.6,0.2,1.21,30.0,33.0,64.0,1.0,30.0,12.0,4.7,1
58799,22.0,0.0,83.0,280.0,292.0,0.6,0.6,0.36,1.6,14.0,15.0,20.0,26.0,15.0,1.3,0
65117,27.0,0.0,81.0,190.0,232.0,1.5,1.7,0.24,5.2,14.0,19.0,11.0,27.0,8.0,3.8,0
13328,30.0,0.0,64.0,264.0,259.0,5.5,4.5,0.29,2.7,11.0,13.0,22.0,33.0,5.0,2.7,0
73969,27.0,0.0,83.0,176.0,210.0,1.4,0.9,0.18,1.8,8.1,9.9,6.2,33.0,7.0,1.4,0
144120,30.0,0.0,77.0,159.0,167.0,1.9,1.2,0.69,5.3,22.0,27.0,3.0,37.0,13.0,2.1,0
150944,27.0,0.0,75.0,55.0,49.0,1.9,1.4,0.25,5.7,7.6,13.0,18.0,40.0,16.0,4.7,0
3912,30.0,0.0,72.0,251.0,253.0,0.8,1.1,0.73,5.1,28.0,33.0,3.3,40.0,18.0,4.1,0
99951,27.0,0.4,84.0,130.0,134.0,2.2,1.3,0.42,3.4,18.0,22.0,37.0,48.0,30.0,3.6,0
17251,22.0,0.0,82.0,90.0,86.0,2.5,2.0,0.8,16.0,36.0,52.0,1.6,29.0,13.0,13.0,1
2047,18.0,3.6,91.0,260.0,228.0,1.1,0.7,1.21,22.0,37.0,59.0,1.9,33.0,18.0,3.2,1
130033,23.0,0.0,82.0,94.0,95.0,2.3,2.6,0.31,0.7,7.0,7.7,24.0,18.0,8.0,2.3,0
74716,27.0,0.0,93.0,223.0,224.0,3.4,3.7,0.26,1.1,6.6,7.7,27.0,56.0,37.0,1.9,1
32493,25.0,0.0,71.0,58.0,60.0,3.1,3.3,0.25,1.0,20.0,21.0,44.0,33.0,23.0,4.6,0
137920,26.0,0.0,71.0,154.0,151.0,1.8,1.3,0.39,2.2,18.0,20.0,31.0,45.0,24.0,1.6,0
110011,28.0,0.0,75.0,58.0,46.0,1.0,0.6,0.65,3.2,28.0,31.0,25.0,39.0,21.0,2.1,0
39021,27.0,0.0,85.0,230.0,219.0,1.8,2.2,0.1,0.7,5.6,6.3,17.0,37.0,5.0,2.5,0
11060,25.0,0.0,85.0,284.0,284.0,3.0,1.6,0.38,2.3,10.0,12.0,22.0,54.0,27.0,1.5,1
107904,23.0,10.0,87.0,64.0,56.0,2.2,1.7,0.35,0.5,9.9,10.0,55.0,48.0,19.0,3.8,1
57053,29.0,0.0,78.0,87.0,88.0,2.1,1.9,0.11,0.4,2.8,3.2,26.0,16.0,11.0,1.2,0
57500,29.0,0.0,89.0,255.0,257.0,1.3,0.6,0.4,1.9,19.0,20.0,19.0,30.0,22.0,4.2,0
2036,19.0,0.0,84.0,2.4,276.0,0.8,0.7,1.74,37.0,49.0,86.0,0.8,33.0,20.0,3.0,1
52040,19.0,0.0,77.0,76.0,70.0,2.9,2.0,0.7,13.0,25.0,38.0,13.0,33.0,1.0,1.6,0
72029,17.0,1.2,94.0,275.0,242.0,0.7,0.7,0.29,0.5,5.9,6.3,36.0,22.0,5.0,1.3,0
62901,19.0,0.0,85.0,226.0,233.0,2.3,2.1,0.38,1.3,16.0,17.0,33.0,26.0,20.0,1.8,0
150592,20.0,0.0,68.0,49.0,49.0,7.0,7.1,0.32,1.8,8.5,10.0,74.0,112.0,36.0,4.2,2
130919,21.0,0.0,90.0,280.0,284.0,1.1,1.1,0.4,0.7,14.0,15.0,25.0,61.0,37.0,3.1,1
72971,19.0,0.8,92.0,69.0,54.0,1.5,1.0,0.66,5.0,28.0,33.0,25.0,23.0,8.0,1.7,0
130929,23.0,0.0,77.0,85.0,302.0,0.8,0.1,1.19,24.0,39.0,64.0,12.0,59.0,38.0,16.0,1
80179,15.0,0.0,88.0,133.0,162.0,0.8,0.9,1.43,30.0,43.0,72.0,1.3,42.0,38.0,5.2,1
97258,23.0,0.0,44.0,117.0,122.0,3.8,3.4,0.34,2.4,12.0,15.0,55.0,89.0,30.0,1.4,1
127259,35.0,0.0,60.0,280.0,265.0,2.5,1.8,0.33,1.5,13.0,14.0,64.0,17.0,19.0,4.5,1
37944,26.0,0.0,78.0,248.0,252.0,5.6,5.7,0.27,0.2,11.0,11.0,17.0,48.0,19.0,2.3,0
131204,16.0,0.0,74.0,151.0,165.0,0.9,0.8,0.71,18.0,30.0,48.0,6.4,39.0,27.0,1.7,0
53260,14.0,0.6,92.0,102.0,104.0,0.8,0.7,0.43,0.7,2.2,2.9,34.0,26.0,21.0,0.8,0
47711,27.0,0.0,80.0,171.0,180.0,1.5,1.2,0.7,7.0,24.0,31.0,8.5,51.0,11.0,1.6,1
133558,17.0,2.4,90.0,300.0,279.0,1.0,0.2,0.66,1.6,30.0,31.0,28.0,33.0,19.0,1.5,0
47317,34.0,0.0,47.0,262.0,266.0,3.3,3.0,0.26,2.9,11.0,14.0,28.0,28.0,9.0,1.9,0
41923,24.0,0.0,67.0,82.0,85.0,5.1,5.1,0.15,0.5,12.0,12.0,39.0,41.0,12.0,4.3,0
125158,24.0,0.0,75.0,92.0,89.0,1.4,1.4,0.5,0.8,15.0,16.0,27.0,16.0,14.0,3.5,0
105742,17.0,0.0,85.0,68.0,71.0,2.0,1.5,0.48,3.5,23.0,26.0,21.0,15.0,12.0,1.3,0
113489,25.0,0.0,68.0,245.0,258.0,0.9,0.3,0.58,10.0,21.0,31.0,16.0,20.0,9.0,1.2,0
33758,24.0,0.0,81.0,69.0,72.0,7.5,4.5,0.79,5.3,19.0,24.0,33.0,99.0,15.0,2.2,1
109074,27.0,1.0,89.0,45.0,53.0,1.2,0.8,0.38,2.5,21.0,23.0,30.0,25.0,18.0,1.3,0
49057,29.0,0.0,75.0,118.0,122.0,2.9,3.6,0.16,0.9,2.9,3.9,36.0,22.0,5.0,0.9,0
136015,29.0,0.0,72.0,18.0,288.0,1.4,0.2,0.54,5.2,14.0,19.0,19.0,42.0,25.0,3.1,0
134526,22.0,0.0,91.0,324.0,327.0,0.7,0.3,0.48,3.6,21.0,24.0,22.0,12.0,13.0,2.3,0
46959,32.0,0.0,55.0,322.0,324.0,2.7,2.1,0.56,1.5,26.0,28.0,72.0,69.0,43.0,5.7,1
59320,24.0,0.0,72.0,326.0,32.0,0.8,0.2,0.27,0.9,7.2,8.1,44.0,36.0,22.0,1.6,0
81968,30.0,0.0,66.0,247.0,257.0,2.9,2.8,0.29,8.4,13.0,22.0,15.0,36.0,14.0,4.0,0
49732,27.0,0.0,88.0,186.0,233.0,1.1,0.8,0.44,2.6,15.0,18.0,5.5,39.0,13.0,2.6,0
6462,24.0,0.2,82.0,247.0,265.0,0.8,0.8,0.53,2.3,25.0,27.0,15.0,17.0,15.0,3.3,0
127784,29.0,0.0,71.0,208.0,212.0,1.6,0.8,0.38,5.5,11.0,17.0,19.0,41.0,17.0,6.2,0
4799,27.0,0.0,80.0,282.0,280.0,1.6,1.7,-0.03,2.4,14.0,17.0,11.0,15.0,3.0,4.8,0
126127,27.0,0.0,86.0,93.0,100.0,1.8,1.3,0.59,3.5,17.0,21.0,26.0,49.0,28.0,4.5,0
42925,18.0,0.0,46.0,57.0,54.0,6.4,6.0,0.27,1.4,6.2,7.5,47.0,45.0,11.0,3.7,0
33453,25.0,0.0,71.0,65.0,64.0,0.9,1.4,0.45,6.6,41.0,48.0,10.0,56.0,21.0,3.9,1
83388,33.0,0.0,67.0,344.0,65.0,4.0,0.8,0.27,2.0,9.5,11.0,66.0,63.0,33.0,2.8,1
110909,28.0,0.0,76.0,220.0,259.0,1.3,1.2,0.43,4.5,16.0,21.0,6.8,36.0,22.0,2.8,0
52311,28.0,0.0,54.0,115.0,126.0,2.7,2.5,0.33,5.8,15.0,21.0,28.0,35.0,1.0,1.8,0
73121,29.0,0.0,71.0,262.0,262.0,1.9,1.4,0.42,1.9,11.0,13.0,54.0,86.0,38.0,2.6,1
137725,25.0,0.0,83.0,234.0,235.0,2.5,0.4,0.6,1.0,13.0,14.0,49.0,43.0,26.0,1.8,0
70340,15.0,0.0,76.0,49.0,53.0,4.0,4.2,0.35,2.6,17.0,19.0,29.0,31.0,14.0,1.1,0
27752,14.0,0.0,83.0,72.0,72.0,8.6,8.3,0.62,19.0,33.0,51.0,22.0,73.0,39.0,6.2,1
124086,14.0,0.0,90.0,132.0,132.0,0.5,0.5,1.15,48.0,31.0,79.0,2.2,37.0,13.0,4.7,1
34030,24.0,0.0,87.0,49.0,47.0,6.0,5.4,0.29,1.9,13.0,14.0,35.0,41.0,12.0,3.5,0
125246,30.0,0.0,61.0,88.0,81.0,1.9,1.9,0.57,1.8,23.0,24.0,85.0,84.0,65.0,8.0,1
49713,30.0,0.0,67.0,260.0,254.0,2.1,1.8,0.55,11.0,17.0,28.0,12.0,46.0,16.0,3.1,0
7744,26.0,0.0,71.0,67.0,63.0,3.1,2.9,0.55,3.4,25.0,28.0,27.0,38.0,15.0,6.1,0
140800,20.0,0.0,64.0,293.0,294.0,1.3,1.5,0.82,4.8,32.0,37.0,28.0,42.0,22.0,2.9,0
133676,24.0,0.0,74.0,145.0,182.0,0.7,0.8,1.12,5.7,53.0,59.0,11.0,77.0,38.0,8.6,1
56177,28.0,0.0,93.0,51.0,130.0,0.7,0.1,0.32,2.2,20.0,23.0,29.0,26.0,20.0,8.8,0
99175,19.0,9.4,83.0,103.0,112.0,2.0,2.2,0.36,3.4,13.0,16.0,54.0,18.0,16.0,1.3,1
148895,18.0,0.0,63.0,71.0,64.0,4.1,3.6,0.34,1.1,4.9,6.0,61.0,76.0,35.0,3.7,1
49640,27.0,0.0,88.0,99.0,64.0,1.1,0.7,1.24,31.0,25.0,56.0,8.2,39.0,3.0,2.3,1
57435,26.0,0.0,94.0,279.0,100.0,0.5,0.2,0.38,1.5,20.0,21.0,4.1,34.0,21.0,2.3,0
123305,11.0,0.0,75.0,79.0,73.0,1.8,1.6,0.48,1.9,12.0,14.0,45.0,93.0,70.0,3.7,1
40706,26.0,0.0,84.0,144.0,137.0,0.8,0.7,0.39,0.9,26.0,27.0,13.0,51.0,24.0,4.9,1
11292,29.0,0.0,40.0,267.0,267.0,3.7,3.1,0.42,2.7,14.0,17.0,59.0,64.0,20.0,3.4,1
148700,15.0,0.0,59.0,60.0,59.0,6.1,5.5,0.16,0.8,3.6,4.4,46.0,49.0,13.0,2.2,0
140164,18.0,0.0,50.0,100.0,98.0,2.8,3.2,0.31,1.0,5.7,6.8,60.0,52.0,28.0,3.0,1
59992,26.0,0.0,81.0,86.0,102.0,0.9,0.2,0.39,2.0,29.0,31.0,59.0,62.0,46.0,13.0,1
6112,29.0,0.0,53.0,73.0,79.0,2.5,2.8,0.36,4.5,18.0,23.0,37.0,32.0,10.0,4.4,0
148048,19.0,0.0,84.0,102.0,108.0,3.2,1.7,0.56,6.4,27.0,33.0,13.0,13.0,4.0,1.4,0
142209,20.0,0.0,75.0,94.0,84.0,3.3,3.6,0.52,7.3,20.0,28.0,31.0,20.0,5.0,2.2,0
2117,20.0,0.0,76.0,236.0,308.0,0.5,0.5,0.66,9.0,29.0,38.0,1.1,49.0,30.0,5.6,0
128931,26.0,0.0,88.0,153.0,160.0,0.5,0.4,0.58,7.0,27.0,34.0,2.4,42.0,25.0,11.0,0
104928,16.0,0.0,81.0,3.7,336.0,1.2,0.4,0.31,0.1,13.0,13.0,29.0,13.0,9.0,1.7,0
66501,26.0,2.0,91.0,55.0,62.0,9.1,8.8,0.06,1.0,1.2,2.1,19.0,26.0,2.0,1.1,0
69159,16.0,0.0,63.0,87.0,97.0,4.4,4.8,0.27,5.8,13.0,19.0,36.0,60.0,20.0,2.5,1
76016,26.0,0.0,63.0,68.0,59.0,4.8,4.3,0.26,3.1,7.5,11.0,49.0,38.0,18.0,4.4,0
130753,15.0,0.0,74.0,77.0,83.0,1.9,1.1,0.68,1.2,7.5,8.7,47.0,100.0,91.0,8.2,1
13219,31.0,0.0,66.0,211.0,254.0,0.9,1.2,0.54,1.7,18.0,20.0,34.0,29.0,19.0,2.4,0
151673,24.0,0.0,93.0,50.0,24.0,1.1,1.2,0.37,1.8,19.0,21.0,46.0,77.0,31.0,4.8,1
147403,23.0,0.0,79.0,105.0,104.0,2.9,3.0,0.96,5.9,25.0,31.0,17.0,15.0,16.0,1.9,0
83135,29.0,0.0,87.0,16.0,35.0,1.2,0.5,0.44,3.2,22.0,25.0,4.2,48.0,16.0,4.4,0
48054,28.0,0.0,83.0,210.0,203.0,1.5,1.1,0.43,14.0,13.0,28.0,7.0,24.0,12.0,1.8,0
99935,27.0,0.0,79.0,143.0,103.0,1.8,2.3,0.34,3.0,9.9,13.0,32.0,12.0,14.0,1.4,0
59142,27.0,0.0,81.0,87.0,83.0,2.1,2.1,0.14,2.1,2.8,4.9,7.4,8.0,-16.0,1.1,0
11228,19.0,0.0,59.0,123.0,131.0,2.2,2.1,0.92,1.9,36.0,38.0,33.0,65.0,20.0,3.3,1
72359,17.0,0.0,89.0,49.0,52.0,2.0,2.0,0.26,2.4,9.0,11.0,41.0,25.0,14.0,2.6,0
56660,27.0,0.0,98.0,262.0,114.0,0.8,0.3,0.45,3.2,18.0,21.0,6.8,19.0,13.0,1.9,0
44391,21.0,0.0,68.0,86.0,92.0,2.6,1.8,0.49,5.0,28.0,33.0,29.0,59.0,27.0,4.1,1
98958,23.0,0.0,70.0,100.0,99.0,2.5,2.3,0.22,1.3,7.3,8.7,62.0,60.0,11.0,6.1,1
131894,18.0,0.0,63.0,179.0,205.0,2.4,0.6,0.29,1.8,6.9,8.7,36.0,21.0,14.0,1.4,0
96557,16.0,0.0,68.0,142.0,139.0,1.4,1.2,0.19,-0.5,3.8,3.4,41.0,26.0,14.0,0.9,0
26543,17.0,0.0,76.0,89.0,92.0,8.0,8.3,0.21,1.1,9.5,11.0,39.0,23.0,15.0,1.8,0
40023,32.0,0.0,64.0,254.0,258.0,5.0,5.5,0.1,0.5,4.1,4.6,33.0,32.0,11.0,1.6,0
9299,18.0,0.0,43.0,76.0,82.0,4.0,3.4,0.55,3.4,14.0,17.0,41.0,68.0,37.0,4.3,1
132158,19.0,0.0,30.0,313.0,313.0,1.9,1.6,0.45,1.8,14.0,15.0,63.0,90.0,34.0,3.4,1
98115,19.0,0.0,76.0,288.0,105.0,1.0,0.6,0.54,1.2,10.0,11.0,37.0,13.0,8.0,1.1,0
79102,15.0,0.0,76.0,62.0,56.0,2.6,2.4,0.51,1.2,21.0,22.0,26.0,59.0,20.0,3.3,1
38811,26.0,0.0,89.0,250.0,249.0,4.0,4.0,0.19,0.5,12.0,13.0,7.0,26.0,17.0,4.8,0
153304,30.0,0.0,78.0,241.0,170.0,1.8,0.7,0.23,1.6,4.1,5.7,48.0,62.0,29.0,2.3,1
144396,35.0,0.0,52.0,119.0,95.0,2.9,1.8,0.29,5.0,12.0,17.0,31.0,31.0,14.0,1.6,0
48804,34.0,0.0,46.0,232.0,221.0,1.7,1.3,0.32,2.2,13.0,15.0,65.0,44.0,10.0,2.2,1
39542,32.0,0.0,64.0,256.0,262.0,2.0,2.1,0.21,0.9,9.2,10.0,73.0,51.0,17.0,3.0,1
16388,25.0,0.0,76.0,90.0,92.0,3.7,3.3,0.47,1.3,12.0,13.0,28.0,24.0,7.0,2.0,0
110623,25.0,1.0,91.0,65.0,73.0,1.2,0.5,0.44,4.1,21.0,25.0,21.0,7.0,1.0,1.5,0
41488,25.0,0.0,80.0,55.0,53.0,7.0,5.7,0.28,0.7,2.9,3.5,65.0,66.0,22.0,1.5,1
127461,29.0,0.0,74.0,96.0,102.0,1.0,0.7,0.69,14.0,23.0,37.0,1.4,24.0,16.0,5.8,0
65233,28.0,0.0,80.0,138.0,149.0,1.2,2.2,0.27,1.6,9.9,12.0,24.0,27.0,14.0,2.5,0
16169,29.0,0.0,63.0,98.0,104.0,3.2,2.9,0.59,2.9,17.0,20.0,11.0,15.0,0.0,1.8,0
153072,27.0,0.0,85.0,210.0,209.0,3.2,2.8,0.2,1.7,6.2,7.9,19.0,34.0,23.0,1.4,0
76830,20.0,0.0,77.0,50.0,50.0,3.8,3.2,0.29,1.6,16.0,17.0,40.0,38.0,16.0,2.9,0
136718,32.0,0.0,62.0,149.0,140.0,2.9,1.9,0.16,3.6,5.2,8.8,18.0,12.0,0.0,2.9,0
127088,32.0,0.0,69.0,302.0,284.0,1.4,0.2,0.64,4.1,19.0,23.0,38.0,56.0,45.0,4.1,1
33756,25.0,0.0,79.0,60.0,59.0,6.7,3.5,0.32,4.4,13.0,18.0,31.0,57.0,21.0,2.0,1
33980,25.0,0.0,96.0,42.0,27.0,3.8,1.7,0.18,3.3,12.0,16.0,16.0,62.0,31.0,2.1,1
31380,33.0,0.0,44.0,296.0,292.0,3.6,3.1,0.13,4.4,7.0,11.0,28.0,28.0,12.0,4.0,0
5192,30.0,0.0,63.0,224.0,226.0,1.3,0.8,0.53,9.4,27.0,37.0,21.0,54.0,29.0,5.6,1
41849,23.0,0.0,52.0,83.0,81.0,6.1,6.3,0.38,0.9,20.0,21.0,70.0,101.0,31.0,6.2,2
125786,24.0,0.0,90.0,247.0,245.0,0.5,0.5,0.45,0.7,22.0,23.0,9.6,38.0,18.0,3.8,0
48621,30.0,0.0,73.0,129.0,132.0,1.5,1.5,0.55,4.5,23.0,28.0,13.0,39.0,7.0,2.6,0
317,17.0,0.4,88.0,290.0,295.0,2.6,2.3,0.31,1.5,16.0,17.0,18.0,29.0,18.0,3.3,0
84791,24.0,0.0,70.0,49.0,55.0,2.4,2.7,0.41,1.1,18.0,19.0,37.0,31.0,12.0,3.6,0
15779,25.0,0.0,82.0,280.0,284.0,0.9,0.3,0.53,6.5,22.0,28.0,17.0,43.0,19.0,7.8,0
7280,24.0,0.0,74.0,89.0,86.0,2.3,2.4,0.43,2.7,18.0,21.0,34.0,33.0,14.0,3.8,0
145649,26.0,10.0,93.0,100.0,92.0,1.4,1.5,1.02,28.0,48.0,76.0,4.7,60.0,52.0,4.0,1
46396,23.0,0.0,93.0,180.0,179.0,1.4,0.6,0.43,1.9,12.0,14.0,6.1,27.0,20.0,1.8,0
80417,14.0,0.0,84.0,51.0,49.0,2.5,1.8,0.67,1.9,30.0,32.0,24.0,51.0,26.0,4.3,1
146261,27.0,0.0,84.0,285.0,286.0,0.8,0.8,0.62,7.6,29.0,37.0,2.1,54.0,32.0,12.0,1
60174,22.0,0.0,87.0,77.0,65.0,1.0,0.9,0.4,2.0,7.5,9.5,28.0,21.0,7.0,1.2,0
40884,30.0,0.0,74.0,307.0,299.0,2.2,1.6,0.23,1.7,5.1,6.7,45.0,37.0,15.0,3.2,0
148851,15.0,0.0,61.0,50.0,49.0,6.3,5.3,0.21,1.1,2.6,3.7,46.0,70.0,14.0,2.4,1
43573,23.0,0.0,84.0,50.0,48.0,1.7,1.3,0.31,3.4,14.0,18.0,31.0,44.0,18.0,4.1,0
14337,32.0,0.0,66.0,244.0,237.0,1.3,0.3,0.29,1.3,6.0,7.3,16.0,16.0,1.0,1.5,0
69593,14.0,0.0,94.0,53.0,54.0,5.0,4.7,0.87,3.8,18.0,22.0,37.0,128.0,90.0,5.4,2
129064,28.0,0.0,68.0,75.0,75.0,2.6,2.1,0.4,3.3,15.0,18.0,30.0,50.0,22.0,3.5,0
48283,31.0,0.0,69.0,103.0,94.0,3.1,3.9,0.31,3.0,9.5,12.0,19.0,31.0,7.0,1.4,0
127928,30.0,0.0,69.0,91.0,96.0,3.6,3.6,0.33,10.0,8.4,19.0,10.0,24.0,11.0,2.7,0
106192,25.0,0.0,48.0,285.0,269.0,1.6,1.5,0.61,4.5,25.0,30.0,49.0,53.0,33.0,3.4,1
47226,24.0,0.6,99.0,102.0,106.0,2.0,1.8,0.44,2.8,20.0,22.0,27.0,26.0,3.0,1.2,0
57875,32.0,0.0,63.0,92.0,77.0,1.1,0.3,0.23,2.1,9.0,11.0,63.0,44.0,27.0,7.3,1
147416,23.0,0.0,77.0,97.0,78.0,2.6,2.4,0.8,9.2,27.0,36.0,21.0,24.0,8.0,1.3,0
71266,19.0,0.0,88.0,337.0,326.0,1.4,0.8,0.89,9.3,20.0,29.0,8.2,51.0,33.0,3.3,1
54619,16.0,0.0,90.0,286.0,283.0,0.8,0.7,0.53,1.3,17.0,18.0,21.0,20.0,13.0,0.9,0
105313,15.0,0.0,71.0,71.0,66.0,1.1,0.7,0.3,1.4,12.0,13.0,29.0,27.0,14.0,3.1,0
74889,31.0,0.0,56.0,55.0,346.0,1.6,0.9,0.3,2.9,9.5,12.0,42.0,36.0,13.0,5.5,0
15961,25.0,0.0,78.0,304.0,313.0,0.5,0.3,0.51,1.4,12.0,14.0,29.0,32.0,15.0,1.6,0
97521,21.0,0.0,75.0,237.0,275.0,1.7,0.5,1.06,14.0,35.0,49.0,22.0,50.0,29.0,5.3,0
28374,20.0,0.0,83.0,218.0,225.0,1.1,1.1,0.56,2.9,22.0,25.0,12.0,52.0,34.0,4.3,1
48801,31.0,0.0,61.0,196.0,293.0,1.4,0.4,0.64,7.0,20.0,27.0,34.0,32.0,4.0,2.0,0
39425,30.0,0.0,80.0,250.0,248.0,4.4,4.3,0.14,0.9,4.5,5.4,32.0,52.0,11.0,1.9,1
79283,21.0,0.0,42.0,69.0,103.0,1.8,1.3,0.74,5.1,29.0,34.0,50.0,95.0,33.0,6.0,1
40482,26.0,0.0,63.0,230.0,228.0,6.8,6.5,0.11,0.9,5.9,6.7,20.0,20.0,5.0,3.3,0
66303,28.0,0.0,81.0,166.0,132.0,3.0,0.4,0.18,1.7,15.0,17.0,32.0,39.0,15.0,3.1,0
30034,29.0,0.0,78.0,297.0,307.0,3.2,1.8,0.3,2.1,9.4,11.0,48.0,56.0,20.0,6.8,1
102667,23.0,3.4,92.0,202.0,239.0,1.7,1.3,1.09,0.5,32.0,32.0,18.0,40.0,26.0,8.6,0
47703,26.0,0.4,82.0,109.0,81.0,2.1,2.1,0.37,4.6,20.0,25.0,33.0,52.0,27.0,1.4,1
139085,17.0,0.0,73.0,253.0,315.0,0.9,0.2,0.29,3.9,12.0,16.0,23.0,35.0,18.0,1.8,0
74834,28.0,0.0,76.0,254.0,231.0,1.6,1.4,0.35,1.5,23.0,24.0,9.6,38.0,20.0,5.3,0
129920,22.0,0.0,71.0,91.0,91.0,4.5,3.9,0.46,3.4,16.0,19.0,28.0,49.0,22.0,0.5,0
97382,18.0,0.0,58.0,97.0,93.0,4.3,3.5,0.23,2.9,9.5,12.0,47.0,59.0,26.0,12.0,1
78980,17.0,0.0,63.0,74.0,83.0,4.8,4.1,0.49,0.4,12.0,12.0,47.0,87.0,33.0,4.4,1
49585,25.0,0.0,97.0,83.0,89.0,1.0,1.4,0.23,1.0,7.5,8.5,23.0,11.0,0.0,1.4,0
70994,14.0,0.0,85.0,220.0,224.0,1.0,0.9,0.65,13.0,37.0,51.0,3.0,72.0,35.0,5.6,1
39404,30.0,0.0,75.0,250.0,253.0,4.5,4.5,0.19,0.6,6.8,7.4,22.0,40.0,11.0,3.8,0
42489,26.0,0.0,80.0,223.0,247.0,1.0,1.0,0.33,2.5,12.0,15.0,37.0,89.0,46.0,4.3,1
42170,24.0,0.0,76.0,80.0,86.0,2.6,2.5,0.25,0.8,21.0,22.0,32.0,59.0,24.0,6.6,1
76192,28.0,0.0,62.0,61.0,66.0,3.4,3.5,0.41,2.2,15.0,17.0,54.0,53.0,21.0,3.5,1
105181,18.0,0.0,49.0,68.0,65.0,2.6,1.8,0.32,3.6,15.0,19.0,38.0,44.0,14.0,3.2,0
12555,27.0,0.0,80.0,183.0,170.0,1.2,0.9,0.53,11.0,21.0,33.0,2.2,35.0,11.0,2.6,0
128965,24.0,0.0,85.0,81.0,76.0,3.0,2.5,0.59,2.5,14.0,17.0,47.0,33.0,23.0,3.3,0
81364,17.0,8.2,93.0,92.0,105.0,4.0,2.8,0.31,1.1,8.6,9.6,50.0,26.0,19.0,1.9,0
61765,20.0,0.0,63.0,91.0,100.0,4.1,3.7,0.36,2.4,10.0,13.0,51.0,76.0,36.0,2.6,1
28308,17.0,0.2,95.0,54.0,50.0,4.6,4.8,0.23,4.1,12.0,16.0,39.0,38.0,9.0,1.0,0
135817,27.0,0.0,81.0,157.0,161.0,1.4,1.3,0.37,1.1,20.0,21.0,9.6,34.0,25.0,2.0,0
61404,20.0,0.0,74.0,294.0,286.0,1.2,0.7,0.47,3.9,26.0,30.0,33.0,53.0,37.0,4.3,1
43343,21.0,0.0,91.0,52.0,50.0,5.4,4.8,0.28,0.6,8.1,8.7,43.0,39.0,25.0,6.0,0
28775,21.0,0.0,55.0,176.0,173.0,2.1,1.3,0.71,1.4,38.0,40.0,23.0,93.0,49.0,6.5,1
63115,23.0,0.0,88.0,193.0,188.0,0.8,0.5,0.5,2.9,28.0,31.0,18.0,86.0,43.0,3.0,1
129285,23.0,0.0,79.0,75.0,79.0,1.8,1.5,0.48,1.2,18.0,19.0,32.0,31.0,10.0,4.8,0
43122,17.0,0.0,67.0,83.0,77.0,6.1,6.7,0.33,1.6,18.0,20.0,33.0,80.0,24.0,5.1,1
64633,21.0,0.0,93.0,64.0,84.0,3.4,3.1,0.21,1.3,6.2,7.4,62.0,15.0,6.0,1.7,1
107378,17.0,0.0,91.0,311.0,201.0,0.5,0.4,0.5,1.8,27.0,28.0,18.0,38.0,16.0,1.6,0
858,12.0,0.0,64.0,77.0,73.0,2.8,2.2,1.05,2.6,39.0,42.0,35.0,132.0,80.0,5.0,2
150907,25.0,0.0,87.0,212.0,209.0,2.6,2.2,0.4,1.3,15.0,16.0,18.0,62.0,32.0,3.7,1
11935,27.0,0.0,71.0,143.0,107.0,0.8,1.2,1.14,7.8,27.0,34.0,13.0,50.0,30.0,2.3,0
46930,21.0,0.0,85.0,98.0,85.0,2.8,3.4,0.44,4.6,16.0,20.0,34.0,44.0,15.0,2.3,0
123784,18.0,0.0,86.0,296.0,289.0,1.3,0.4,0.44,3.1,21.0,24.0,25.0,32.0,24.0,3.9,0
44733,12.0,0.0,78.0,39.0,41.0,1.6,1.6,0.45,6.3,24.0,30.0,18.0,30.0,10.0,1.3,0
105243,17.0,0.0,74.0,72.0,73.0,1.8,1.7,0.16,1.5,3.3,4.9,46.0,0.0,5.0,0.7,0
56964,31.0,0.0,79.0,301.0,286.0,1.5,0.4,0.16,2.3,7.5,9.8,50.0,52.0,37.0,9.4,1
106742,26.0,0.0,64.0,298.0,326.0,1.3,1.0,0.63,5.0,31.0,36.0,49.0,85.0,39.0,3.9,1
129031,27.0,0.0,72.0,95.0,84.0,1.0,0.6,0.63,18.0,9.8,28.0,4.7,26.0,10.0,7.8,0
48490,32.0,0.0,61.0,186.0,195.0,1.4,1.1,0.98,5.4,35.0,40.0,98.0,96.0,32.0,4.7,1
16164,32.0,0.0,53.0,100.0,91.0,3.6,3.6,0.32,3.4,7.2,11.0,22.0,17.0,0.0,1.5,0
151911,28.0,0.0,83.0,69.0,89.0,2.5,2.3,0.15,1.3,5.3,6.6,41.0,35.0,17.0,4.0,0
4586,29.0,0.0,65.0,239.0,234.0,7.9,7.7,0.15,1.5,5.2,6.7,40.0,33.0,5.0,2.6,0
